Name	Language	Type	BugType
c_23_fixed	c	fixed	Incorrect loop termination condition
c_24_buggy	c	buggy	Infinite loop due to unchanged condition
c_24_fixed	c	fixed	Infinite loop due to unchanged condition
c_25_buggy	c	buggy	Loop executes one time too many
c_25_fixed	c	fixed	Loop executes one time too many
c_26_buggy	c	buggy	Loop executes one time too few
c_26_fixed	c	fixed	Loop executes one time too few
c_27_buggy	c	buggy	Early return in wrong branch
c_27_fixed	c	fixed	Early return in wrong branch
c_28_buggy	c	buggy	Missing break/exit in multi-branch control
c_28_fixed	c	fixed	Missing break/exit in multi-branch control
c_29_buggy	c	buggy	Unreachable code due to condition ordering
c_29_fixed	c	fixed	Unreachable code due to condition ordering
c_30_buggy	c	buggy	Incorrect if-else condition ordering
c_30_fixed	c	fixed	Incorrect if-else condition ordering
c_31_buggy	c	buggy	Wrong comparison operator in condition
c_31_fixed	c	fixed	Wrong comparison operator in condition
c_32_buggy	c	buggy	Negated condition used unintentionally
c_32_fixed	c	fixed	Negated condition used unintentionally
c_33_buggy	c	buggy	Using wrong loop construct for task
c_33_fixed	c	fixed	Using wrong loop construct for task
c_34_buggy	c	buggy	Loop variable updated incorrectly
c_34_fixed	c	fixed	Loop variable updated incorrectly
c_35_buggy	c	buggy	Condition always true or always false
c_35_fixed	c	fixed	Condition always true or always false
c_36_buggy	c	buggy	Missing default case handling
c_36_fixed	c	fixed	Missing default case handling
c_37_buggy	c	buggy	Fall-through between control branches
c_37_fixed	c	fixed	Fall-through between control branches
c_38_buggy	c	buggy	Misplaced continue statement
c_38_fixed	c	fixed	Misplaced continue statement
c_39_buggy	c	buggy	Misplaced break statement
c_39_fixed	c	fixed	Misplaced break statement
c_40_buggy	c	buggy	Conditional logic inverted
c_40_fixed	c	fixed	Conditional logic inverted
c_41_buggy	c	buggy	Treating set as ordered collection
c_41_fixed	c	fixed	Treating set as ordered collection
c_42_buggy	c	buggy	Wrong end insertion or removal
c_42_fixed	c	fixed	Wrong end insertion or removal
c_43_buggy	c	buggy	Incorrect index used for access
c_43_fixed	c	fixed	Incorrect index used for access
c_44_buggy	c	buggy	Modifying collection while iterating
c_44_fixed	c	fixed	Modifying collection while iterating
c_45_buggy	c	buggy	Incorrect key lookup in map
c_45_fixed	c	fixed	Incorrect key lookup in map
c_46_buggy	c	buggy	Copying reference instead of contents
c_46_fixed	c	fixed	Copying reference instead of contents
c_47_buggy	c	buggy	Using iterator after modification
c_47_fixed	c	fixed	Using iterator after modification
c_48_buggy	c	buggy	Access without bounds validation
c_48_fixed	c	fixed	Access without bounds validation
c_49_buggy	c	buggy	Incorrect equality comparison for elements
c_49_fixed	c	fixed	Incorrect equality comparison for elements
c_50_buggy	c	buggy	Global unintentionally modified
c_50_fixed	c	fixed	Global unintentionally modified
c_51_buggy	c	buggy	State not reset between iterations
c_51_fixed	c	fixed	State not reset between iterations
c_52_buggy	c	buggy	Accumulator initialized incorrectly
c_52_fixed	c	fixed	Accumulator initialized incorrectly
c_53_buggy	c	buggy	Stale value carried across function calls
c_53_fixed	c	fixed	Stale value carried across function calls
c_54_buggy	c	buggy	Flag variable never updated
c_54_fixed	c	fixed	Flag variable never updated
c_55_buggy	c	buggy	Flag variable updated in wrong branch
c_55_fixed	c	fixed	Flag variable updated in wrong branch
c_56_buggy	c	buggy	Overwriting value before use
c_56_fixed	c	fixed	Overwriting value before use
c_57_buggy	c	buggy	Off-by-one indexing error
c_57_fixed	c	fixed	Off-by-one indexing error
c_58_buggy	c	buggy	Empty input not handled
c_58_fixed	c	fixed	Empty input not handled
c_59_buggy	c	buggy	Negative values not handled
c_59_fixed	c	fixed	Negative values not handled
c_60_buggy	c	buggy	Zero value not handled
c_60_fixed	c	fixed	Zero value not handled
c_61_buggy	c	buggy	Duplicate values not handled
c_61_fixed	c	fixed	Duplicate values not handled
c_62_buggy	c	buggy	Assumption of sorted input
c_62_fixed	c	fixed	Assumption of sorted input
c_63_buggy	c	buggy	Assumption of unique input
c_63_fixed	c	fixed	Assumption of unique input
c_64_buggy	c	buggy	Missing null/none check
c_64_fixed	c	fixed	Missing null/none check
c_65_buggy	c	buggy	Missing range validation
c_65_fixed	c	fixed	Missing range validation
c_66_buggy	c	buggy	Incorrect sentinel value handling
c_66_fixed	c	fixed	Incorrect sentinel value handling
c_67_buggy	c	buggy	Incorrect traversal order
c_67_fixed	c	fixed	Incorrect traversal order
c_68_buggy	c	buggy	Missing visited/seen tracking
c_68_fixed	c	fixed	Missing visited/seen tracking
c_69_buggy	c	buggy	Incorrect merge or combine step
c_69_fixed	c	fixed	Incorrect merge or combine step
c_70_buggy	c	buggy	Wrong greedy choice condition
c_70_fixed	c	fixed	Wrong greedy choice condition
c_71_buggy	c	buggy	Incorrect dynamic programming recurrence
c_71_fixed	c	fixed	Incorrect dynamic programming recurrence
c_72_buggy	c	buggy	Missing memoization or caching
c_72_fixed	c	fixed	Missing memoization or caching
c_73_buggy	c	buggy	Wrong sliding window movement
c_73_fixed	c	fixed	Wrong sliding window movement
c_74_buggy	c	buggy	Assuming commutativity when order matters
c_74_fixed	c	fixed	Assuming commutativity when order matters
c_75_buggy	c	buggy	Incorrect invariant maintenance
c_75_fixed	c	fixed	Incorrect invariant maintenance
c_76_buggy	c	buggy	Using wrong comparison metric
c_76_fixed	c	fixed	Using wrong comparison metric
c_77_buggy	c	buggy	Incorrect tie-breaking logic
c_77_fixed	c	fixed	Incorrect tie-breaking logic
c_78_buggy	c	buggy	Premature optimization breaks correctness
c_78_fixed	c	fixed	Premature optimization breaks correctness
c_79_buggy	c	buggy	Partial implementation of algorithm
c_79_fixed	c	fixed	Partial implementation of algorithm
c_80_buggy	c	buggy	Incorrect handling of cyclic data
c_80_fixed	c	fixed	Incorrect handling of cyclic data
c_81_buggy	c	buggy	Loss of precision
c_81_fixed	c	fixed	Loss of precision
c_82_buggy	c	buggy	Integer division used instead of real division
c_82_fixed	c	fixed	Integer division used instead of real division
c_83_buggy	c	buggy	Division by zero not prevented
c_83_fixed	c	fixed	Division by zero not prevented
c_84_buggy	c	buggy	Incorrect rounding direction
c_84_fixed	c	fixed	Incorrect rounding direction
c_85_buggy	c	buggy	Incorrect modulo behavior for negatives
c_85_fixed	c	fixed	Incorrect modulo behavior for negatives
c_86_buggy	c	buggy	Type promotion changes result
c_86_fixed	c	fixed	Type promotion changes result
c_87_buggy	c	buggy	Bitwise operator used instead of logical
c_87_fixed	c	fixed	Bitwise operator used instead of logical
c_88_buggy	c	buggy	CONFRIM: Overflow masked by silent wraparound
c_88_fixed	c	fixed	CONFRIM: Overflow masked by silent wraparound
c_89_buggy	c	buggy	Shallow copy used instead of deep copy
c_89_fixed	c	fixed	Shallow copy used instead of deep copy
c_90_buggy	c	buggy	Unexpected mutation through alias
c_90_fixed	c	fixed	Unexpected mutation through alias
c_91_buggy	c	buggy	Reference semantics assumed but value copied
c_91_fixed	c	fixed	Reference semantics assumed but value copied
c_92_buggy	c	buggy	Dangling reference after deallocation
c_92_fixed	c	fixed	Dangling reference after deallocation
c_93_buggy	c	buggy	Use-after-release or use-after-close
c_93_fixed	c	fixed	Use-after-release or use-after-close
c_94_buggy	c	buggy	Loop variable used after loop leads to unexpected results
c_94_fixed	c	fixed	Loop variable used after loop leads to unexpected results
c_95_buggy	c	buggy	Race condition on shared state
c_95_fixed	c	fixed	Race condition on shared state
c_96_buggy	c	buggy	Deadlock due to lock ordering
c_96_fixed	c	fixed	Deadlock due to lock ordering
c_97_buggy	c	buggy	Non-atomic read-modify-write
c_97_fixed	c	fixed	Non-atomic read-modify-write
c_98_buggy	c	buggy	Missing resource cleanup in exception path
c_98_fixed	c	fixed	Missing resource cleanup in exception path
c_99_buggy	c	buggy	String concatenation in loop causing performance degradation
c_99_fixed	c	fixed	String concatenation in loop causing performance degradation
go_0_buggy	go	buggy	Missing statement terminator or delimiter
go_0_fixed	go	fixed	Missing statement terminator or delimiter
go_1_buggy	go	buggy	Unmatched parentheses, brackets, or braces
go_1_fixed	go	fixed	Unmatched parentheses, brackets, or braces
go_2_buggy	go	buggy	Unterminated string literal
go_2_fixed	go	fixed	Unterminated string literal
go_3_buggy	go	buggy	Unterminated comment
go_3_fixed	go	fixed	Unterminated comment
go_4_buggy	go	buggy	Misspelled reserved keyword
go_4_fixed	go	fixed	Misspelled reserved keyword
go_5_buggy	go	buggy	Invalid identifier name
go_5_fixed	go	fixed	Invalid identifier name
go_6_buggy	go	buggy	Missing required block delimiter or keyword
go_6_fixed	go	fixed	Missing required block delimiter or keyword
go_7_buggy	go	buggy	Extra or unexpected token in statement
go_7_fixed	go	fixed	Extra or unexpected token in statement
go_8_buggy	go	buggy	Incorrect indentation or block structure
go_8_fixed	go	fixed	Incorrect indentation or block structure
go_9_buggy	go	buggy	Missing required return statement
go_9_fixed	go	fixed	Missing required return statement
go_10_buggy	go	buggy	Return statement with wrong type
go_10_fixed	go	fixed	Return statement with wrong type
go_11_buggy	go	buggy	Incorrect number of function parameters
go_11_fixed	go	fixed	Incorrect number of function parameters
go_12_buggy	go	buggy	Incorrect function call arity
go_12_fixed	go	fixed	Incorrect function call arity
go_13_buggy	go	buggy	Duplicate parameter or variable declaration
go_13_fixed	go	fixed	Duplicate parameter or variable declaration
go_14_buggy	go	buggy	Invalid type declaration or annotation
go_14_fixed	go	fixed	Invalid type declaration or annotation
go_15_buggy	go	buggy	Using undeclared variable or symbol
go_15_fixed	go	fixed	Using undeclared variable or symbol
go_16_buggy	go	buggy	Redeclaring variable in invalid scope
go_16_fixed	go	fixed	Redeclaring variable in invalid scope
go_17_buggy	go	buggy	Incorrect access modifier usage
go_17_fixed	go	fixed	Incorrect access modifier usage
go_18_buggy	go	buggy	Invalid literal format
go_18_fixed	go	fixed	Invalid literal format
go_19_buggy	go	buggy	Incorrect array or collection literal syntax
go_19_fixed	go	fixed	Incorrect array or collection literal syntax
go_20_buggy	go	buggy	Misplaced or missing colon/arrow in declaration
go_20_fixed	go	fixed	Misplaced or missing colon/arrow in declaration
go_21_buggy	go	buggy	Missing object instantiation keyword or call
go_21_fixed	go	fixed	Missing object instantiation keyword or call
go_22_buggy	go	buggy	Missing base case in recursive function
go_22_fixed	go	fixed	Missing base case in recursive function
go_23_buggy	go	buggy	Incorrect loop termination condition
go_23_fixed	go	fixed	Incorrect loop termination condition
go_24_buggy	go	buggy	Infinite loop due to unchanged condition
go_24_fixed	go	fixed	Infinite loop due to unchanged condition
go_25_buggy	go	buggy	Loop executes one time too many
go_25_fixed	go	fixed	Loop executes one time too many
go_26_buggy	go	buggy	Loop executes one time too few
go_26_fixed	go	fixed	Loop executes one time too few
go_27_buggy	go	buggy	Early return in wrong branch
go_27_fixed	go	fixed	Early return in wrong branch
go_28_buggy	go	buggy	Missing break/exit in multi-branch control
go_28_fixed	go	fixed	Missing break/exit in multi-branch control
go_29_buggy	go	buggy	Unreachable code due to condition ordering
go_29_fixed	go	fixed	Unreachable code due to condition ordering
go_30_buggy	go	buggy	Incorrect if-else condition ordering
go_30_fixed	go	fixed	Incorrect if-else condition ordering
go_31_buggy	go	buggy	Wrong comparison operator in condition
go_31_fixed	go	fixed	Wrong comparison operator in condition
go_32_buggy	go	buggy	Negated condition used unintentionally
go_32_fixed	go	fixed	Negated condition used unintentionally
go_33_buggy	go	buggy	Using wrong loop construct for task
go_33_fixed	go	fixed	Using wrong loop construct for task
go_34_buggy	go	buggy	Loop variable updated incorrectly
go_34_fixed	go	fixed	Loop variable updated incorrectly
go_35_buggy	go	buggy	Condition always true or always false
go_35_fixed	go	fixed	Condition always true or always false
go_36_buggy	go	buggy	Missing default case handling
go_36_fixed	go	fixed	Missing default case handling
go_37_buggy	go	buggy	Fall-through between control branches
go_37_fixed	go	fixed	Fall-through between control branches
go_38_buggy	go	buggy	Misplaced continue statement
go_38_fixed	go	fixed	Misplaced continue statement
go_39_buggy	go	buggy	Misplaced break statement
go_39_fixed	go	fixed	Misplaced break statement
go_40_buggy	go	buggy	Conditional logic inverted
go_40_fixed	go	fixed	Conditional logic inverted
go_41_buggy	go	buggy	Treating set as ordered collection
go_41_fixed	go	fixed	Treating set as ordered collection
go_42_buggy	go	buggy	Wrong end insertion or removal
go_42_fixed	go	fixed	Wrong end insertion or removal
go_43_buggy	go	buggy	Incorrect index used for access
go_43_fixed	go	fixed	Incorrect index used for access
go_44_buggy	go	buggy	Modifying collection while iterating
go_44_fixed	go	fixed	Modifying collection while iterating
go_45_buggy	go	buggy	Incorrect key lookup in map
go_45_fixed	go	fixed	Incorrect key lookup in map
go_46_buggy	go	buggy	Copying reference instead of contents
go_46_fixed	go	fixed	Copying reference instead of contents
go_47_buggy	go	buggy	Using iterator after modification
go_47_fixed	go	fixed	Using iterator after modification
go_48_buggy	go	buggy	Access without bounds validation
go_48_fixed	go	fixed	Access without bounds validation
go_49_buggy	go	buggy	Incorrect equality comparison for elements
go_49_fixed	go	fixed	Incorrect equality comparison for elements
go_50_buggy	go	buggy	Global unintentionally modified
go_50_fixed	go	fixed	Global unintentionally modified
go_51_buggy	go	buggy	State not reset between iterations
go_51_fixed	go	fixed	State not reset between iterations
go_52_buggy	go	buggy	Accumulator initialized incorrectly
go_52_fixed	go	fixed	Accumulator initialized incorrectly
go_53_buggy	go	buggy	Stale value carried across function calls
go_53_fixed	go	fixed	Stale value carried across function calls
go_54_buggy	go	buggy	Flag variable never updated
go_54_fixed	go	fixed	Flag variable never updated
go_55_buggy	go	buggy	Flag variable updated in wrong branch
go_55_fixed	go	fixed	Flag variable updated in wrong branch
go_56_buggy	go	buggy	Overwriting value before use
go_56_fixed	go	fixed	Overwriting value before use
go_57_buggy	go	buggy	Off-by-one indexing error
go_57_fixed	go	fixed	Off-by-one indexing error
go_58_buggy	go	buggy	Empty input not handled
go_58_fixed	go	fixed	Empty input not handled
go_59_buggy	go	buggy	Negative values not handled
go_59_fixed	go	fixed	Negative values not handled
go_60_buggy	go	buggy	Zero value not handled
go_60_fixed	go	fixed	Zero value not handled
go_61_buggy	go	buggy	Duplicate values not handled
go_61_fixed	go	fixed	Duplicate values not handled
go_62_buggy	go	buggy	Assumption of sorted input
go_62_fixed	go	fixed	Assumption of sorted input
go_63_buggy	go	buggy	Assumption of unique input
go_63_fixed	go	fixed	Assumption of unique input
go_64_buggy	go	buggy	Missing null/none check
go_64_fixed	go	fixed	Missing null/none check
go_65_buggy	go	buggy	Missing range validation
go_65_fixed	go	fixed	Missing range validation
go_66_buggy	go	buggy	Incorrect sentinel value handling
go_66_fixed	go	fixed	Incorrect sentinel value handling
go_67_buggy	go	buggy	Incorrect traversal order
go_67_fixed	go	fixed	Incorrect traversal order
go_68_buggy	go	buggy	Missing visited/seen tracking
go_68_fixed	go	fixed	Missing visited/seen tracking
go_69_buggy	go	buggy	Incorrect merge or combine step
go_69_fixed	go	fixed	Incorrect merge or combine step
go_70_buggy	go	buggy	Wrong greedy choice condition
go_70_fixed	go	fixed	Wrong greedy choice condition
go_71_buggy	go	buggy	Incorrect dynamic programming recurrence
go_71_fixed	go	fixed	Incorrect dynamic programming recurrence
go_72_buggy	go	buggy	Missing memoization or caching
go_72_fixed	go	fixed	Missing memoization or caching
go_73_buggy	go	buggy	Wrong sliding window movement
go_73_fixed	go	fixed	Wrong sliding window movement
go_74_buggy	go	buggy	Assuming commutativity when order matters
go_74_fixed	go	fixed	Assuming commutativity when order matters
go_75_buggy	go	buggy	Incorrect invariant maintenance
go_75_fixed	go	fixed	Incorrect invariant maintenance
go_76_buggy	go	buggy	Using wrong comparison metric
go_76_fixed	go	fixed	Using wrong comparison metric
go_77_buggy	go	buggy	Incorrect tie-breaking logic
go_77_fixed	go	fixed	Incorrect tie-breaking logic
go_78_buggy	go	buggy	Premature optimization breaks correctness
go_78_fixed	go	fixed	Premature optimization breaks correctness
go_79_buggy	go	buggy	Partial implementation of algorithm
go_79_fixed	go	fixed	Partial implementation of algorithm
go_80_buggy	go	buggy	Incorrect handling of cyclic data
go_80_fixed	go	fixed	Incorrect handling of cyclic data
go_81_buggy	go	buggy	Loss of precision
go_81_fixed	go	fixed	Loss of precision
go_82_buggy	go	buggy	Integer division used instead of real division
go_82_fixed	go	fixed	Integer division used instead of real division
go_83_buggy	go	buggy	Division by zero not prevented
go_83_fixed	go	fixed	Division by zero not prevented
go_84_buggy	go	buggy	Incorrect rounding direction
go_84_fixed	go	fixed	Incorrect rounding direction
go_85_buggy	go	buggy	Incorrect modulo behavior for negatives
go_85_fixed	go	fixed	Incorrect modulo behavior for negatives
go_86_buggy	go	buggy	Type promotion changes result
go_86_fixed	go	fixed	Type promotion changes result
go_87_buggy	go	buggy	Bitwise operator used instead of logical
go_87_fixed	go	fixed	Bitwise operator used instead of logical
go_88_buggy	go	buggy	CONFRIM: Overflow masked by silent wraparound
go_88_fixed	go	fixed	CONFRIM: Overflow masked by silent wraparound
go_89_buggy	go	buggy	Shallow copy used instead of deep copy
go_89_fixed	go	fixed	Shallow copy used instead of deep copy
go_90_buggy	go	buggy	Unexpected mutation through alias
go_90_fixed	go	fixed	Unexpected mutation through alias
go_91_buggy	go	buggy	Reference semantics assumed but value copied
go_91_fixed	go	fixed	Reference semantics assumed but value copied
go_92_buggy	go	buggy	Dangling reference after deallocation
go_92_fixed	go	fixed	Dangling reference after deallocation
go_93_buggy	go	buggy	Use-after-release or use-after-close
go_93_fixed	go	fixed	Use-after-release or use-after-close
go_94_buggy	go	buggy	Loop variable used after loop leads to unexpected results
go_94_fixed	go	fixed	Loop variable used after loop leads to unexpected results
go_95_buggy	go	buggy	Race condition on shared state
go_95_fixed	go	fixed	Race condition on shared state
go_96_buggy	go	buggy	Deadlock due to lock ordering
go_96_fixed	go	fixed	Deadlock due to lock ordering
go_97_buggy	go	buggy	Non-atomic read-modify-write
go_97_fixed	go	fixed	Non-atomic read-modify-write
go_98_buggy	go	buggy	Missing resource cleanup in exception path
go_98_fixed	go	fixed	Missing resource cleanup in exception path
go_99_buggy	go	buggy	String concatenation in loop causing performance degradation
go_99_fixed	go	fixed	String concatenation in loop causing performance degradation
java_0_buggy	java	buggy	Missing statement terminator or delimiter
java_0_fixed	java	fixed	Missing statement terminator or delimiter
java_1_buggy	java	buggy	Unmatched parentheses, brackets, or braces
java_1_fixed	java	fixed	Unmatched parentheses, brackets, or braces
java_2_buggy	java	buggy	Unterminated string literal
java_2_fixed	java	fixed	Unterminated string literal
java_3_buggy	java	buggy	Unterminated comment
java_3_fixed	java	fixed	Unterminated comment
java_4_buggy	java	buggy	Misspelled reserved keyword
java_4_fixed	java	fixed	Misspelled reserved keyword
java_5_buggy	java	buggy	Invalid identifier name
java_5_fixed	java	fixed	Invalid identifier name
java_6_buggy	java	buggy	Missing required block delimiter or keyword
java_6_fixed	java	fixed	Missing required block delimiter or keyword
java_7_buggy	java	buggy	Extra or unexpected token in statement
java_7_fixed	java	fixed	Extra or unexpected token in statement
java_8_buggy	java	buggy	Incorrect indentation or block structure
java_8_fixed	java	fixed	Incorrect indentation or block structure
java_9_buggy	java	buggy	Missing required return statement
java_9_fixed	java	fixed	Missing required return statement
java_10_buggy	java	buggy	Return statement with wrong type
java_10_fixed	java	fixed	Return statement with wrong type
java_11_buggy	java	buggy	Incorrect number of function parameters
java_11_fixed	java	fixed	Incorrect number of function parameters
java_12_buggy	java	buggy	Incorrect function call arity
java_12_fixed	java	fixed	Incorrect function call arity
java_13_buggy	java	buggy	Duplicate parameter or variable declaration
java_13_fixed	java	fixed	Duplicate parameter or variable declaration
java_14_buggy	java	buggy	Invalid type declaration or annotation
java_14_fixed	java	fixed	Invalid type declaration or annotation
java_15_buggy	java	buggy	Using undeclared variable or symbol
java_15_fixed	java	fixed	Using undeclared variable or symbol
java_16_buggy	java	buggy	Redeclaring variable in invalid scope
java_16_fixed	java	fixed	Redeclaring variable in invalid scope
java_17_buggy	java	buggy	Incorrect access modifier usage
java_17_fixed	java	fixed	Incorrect access modifier usage
java_18_buggy	java	buggy	Invalid literal format
java_18_fixed	java	fixed	Invalid literal format
java_19_buggy	java	buggy	Incorrect array or collection literal syntax
java_19_fixed	java	fixed	Incorrect array or collection literal syntax
java_20_buggy	java	buggy	Misplaced or missing colon/arrow in declaration
java_20_fixed	java	fixed	Misplaced or missing colon/arrow in declaration
java_21_buggy	java	buggy	Missing object instantiation keyword or call
java_21_fixed	java	fixed	Missing object instantiation keyword or call
java_22_buggy	java	buggy	Missing base case in recursive function
java_22_fixed	java	fixed	Missing base case in recursive function
java_23_buggy	java	buggy	Incorrect loop termination condition
java_23_fixed	java	fixed	Incorrect loop termination condition
java_24_buggy	java	buggy	Infinite loop due to unchanged condition
java_24_fixed	java	fixed	Infinite loop due to unchanged condition
java_25_buggy	java	buggy	Loop executes one time too many
java_25_fixed	java	fixed	Loop executes one time too many
java_26_buggy	java	buggy	Loop executes one time too few
java_26_fixed	java	fixed	Loop executes one time too few
java_27_buggy	java	buggy	Early return in wrong branch
java_27_fixed	java	fixed	Early return in wrong branch
java_28_buggy	java	buggy	Missing break/exit in multi-branch control
java_28_fixed	java	fixed	Missing break/exit in multi-branch control
java_29_buggy	java	buggy	Unreachable code due to condition ordering
java_29_fixed	java	fixed	Unreachable code due to condition ordering
java_30_buggy	java	buggy	Incorrect if-else condition ordering
java_30_fixed	java	fixed	Incorrect if-else condition ordering
java_31_buggy	java	buggy	Wrong comparison operator in condition
java_31_fixed	java	fixed	Wrong comparison operator in condition
java_32_buggy	java	buggy	Negated condition used unintentionally
java_32_fixed	java	fixed	Negated condition used unintentionally
java_33_buggy	java	buggy	Using wrong loop construct for task
java_33_fixed	java	fixed	Using wrong loop construct for task
java_34_buggy	java	buggy	Loop variable updated incorrectly
java_34_fixed	java	fixed	Loop variable updated incorrectly
java_35_buggy	java	buggy	Condition always true or always false
java_35_fixed	java	fixed	Condition always true or always false
java_36_buggy	java	buggy	Missing default case handling
java_36_fixed	java	fixed	Missing default case handling
java_37_buggy	java	buggy	Fall-through between control branches
java_37_fixed	java	fixed	Fall-through between control branches
java_38_buggy	java	buggy	Misplaced continue statement
java_38_fixed	java	fixed	Misplaced continue statement
java_39_buggy	java	buggy	Misplaced break statement
java_39_fixed	java	fixed	Misplaced break statement
java_40_buggy	java	buggy	Conditional logic inverted
java_40_fixed	java	fixed	Conditional logic inverted
java_41_buggy	java	buggy	Treating set as ordered collection
java_41_fixed	java	fixed	Treating set as ordered collection
java_42_buggy	java	buggy	Wrong end insertion or removal
java_42_fixed	java	fixed	Wrong end insertion or removal
java_43_buggy	java	buggy	Incorrect index used for access
java_43_fixed	java	fixed	Incorrect index used for access
java_44_buggy	java	buggy	Modifying collection while iterating
java_44_fixed	java	fixed	Modifying collection while iterating
java_45_buggy	java	buggy	Incorrect key lookup in map
java_45_fixed	java	fixed	Incorrect key lookup in map
java_46_buggy	java	buggy	Copying reference instead of contents
java_46_fixed	java	fixed	Copying reference instead of contents
java_47_buggy	java	buggy	Using iterator after modification
java_47_fixed	java	fixed	Using iterator after modification
java_48_buggy	java	buggy	Access without bounds validation
java_48_fixed	java	fixed	Access without bounds validation
java_49_buggy	java	buggy	Incorrect equality comparison for elements
java_49_fixed	java	fixed	Incorrect equality comparison for elements
java_50_buggy	java	buggy	Global unintentionally modified
java_50_fixed	java	fixed	Global unintentionally modified
java_51_buggy	java	buggy	State not reset between iterations
java_51_fixed	java	fixed	State not reset between iterations
java_52_buggy	java	buggy	Accumulator initialized incorrectly
java_52_fixed	java	fixed	Accumulator initialized incorrectly
java_53_buggy	java	buggy	Stale value carried across function calls
java_53_fixed	java	fixed	Stale value carried across function calls
java_54_buggy	java	buggy	Flag variable never updated
java_54_fixed	java	fixed	Flag variable never updated
java_55_buggy	java	buggy	Flag variable updated in wrong branch
java_55_fixed	java	fixed	Flag variable updated in wrong branch
java_56_buggy	java	buggy	Overwriting value before use
java_56_fixed	java	fixed	Overwriting value before use
java_57_buggy	java	buggy	Off-by-one indexing error
java_57_fixed	java	fixed	Off-by-one indexing error
java_58_buggy	java	buggy	Empty input not handled
java_58_fixed	java	fixed	Empty input not handled
java_59_buggy	java	buggy	Negative values not handled
java_59_fixed	java	fixed	Negative values not handled
java_60_buggy	java	buggy	Zero value not handled
java_60_fixed	java	fixed	Zero value not handled
java_61_buggy	java	buggy	Duplicate values not handled
java_61_fixed	java	fixed	Duplicate values not handled
java_62_buggy	java	buggy	Assumption of sorted input
java_62_fixed	java	fixed	Assumption of sorted input
java_63_buggy	java	buggy	Assumption of unique input
java_63_fixed	java	fixed	Assumption of unique input
java_64_buggy	java	buggy	Missing null/none check
java_64_fixed	java	fixed	Missing null/none check
java_65_buggy	java	buggy	Missing range validation
java_65_fixed	java	fixed	Missing range validation
java_66_buggy	java	buggy	Incorrect sentinel value handling
java_66_fixed	java	fixed	Incorrect sentinel value handling
java_67_buggy	java	buggy	Incorrect traversal order
java_67_fixed	java	fixed	Incorrect traversal order
java_68_buggy	java	buggy	Missing visited/seen tracking
java_68_fixed	java	fixed	Missing visited/seen tracking
java_69_buggy	java	buggy	Incorrect merge or combine step
java_69_fixed	java	fixed	Incorrect merge or combine step
java_70_buggy	java	buggy	Wrong greedy choice condition
java_70_fixed	java	fixed	Wrong greedy choice condition
java_71_buggy	java	buggy	Incorrect dynamic programming recurrence
java_71_fixed	java	fixed	Incorrect dynamic programming recurrence
